Document ID,Document Type,Title,Author Names,Abstract,Publications,Meetings,Distribution Limits,Funding Numbers,Identifiers,Subject Categories,Related Documents,Record URL
20170002914,ABSTRACT,"Perspectives from the Wearable Electronics and Applications Research (WEAR) Lab, NASA Johnson Space Center","[""Moses, Haifa R.""]","As NASA moves beyond exploring low earth orbit and into deep space exploration, increased communication delays between astronauts and earth drive a need for crew to become more autonomous (earth-independent). Currently crew on board the International Space Station (ISS) have limited insight into specific vehicle system performance because of the dependency on monitoring and real-time communication with Mission Control. Wearable technology provides a method to bridge the gap between the human (astronaut) and the system (spacecraft) by providing mutual monitoring between the two. For example, vehicle or environmental information can be delivered to astronauts through on-body devices and in return wearables provide data to the spacecraft regarding crew health, location, etc. The Wearable Electronics and Applications Research (WEAR) Lab at the NASA Johnson Space Center utilizes a collaborative approach between engineering and human factors to investigate the use of wearables for spaceflight. Zero and partial gravity environments present unique challenges to wearables that require collaborative, user-centered, and iterative approaches to the problems. Examples of the WEAR Lab's recent wearable projects for spaceflight will be discussed.","[{""submissionId"":20170002914,""id"":""3c55f0e718e147cfada6c0d926049a45"",""publicationDate"":""2017-10-09T00:00:00.0000000+00:00""}]","[{""submissionId"":20170002914,""name"":""Human Factors and Ergonomics Society"",""location"":""Santa Monica, CA, United States"",""id"":""221cfb02274a4ee29406f1a41622a155""},{""country"":""United States"",""submissionId"":20170002914,""endDate"":""2017-10-13T00:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""Human Factors and Ergonomics Society"",""location"":""Santa Monica, CA, United States""}},""meetingId"":""88e1a1751a5a43ffb9d8e841c8421acf"",""id"":""6e0fc338ec8649f28b870c97b72dd17e""}],""name"":""International Annual Human Factors and Ergonomics Society (HFES) Meeting 2017"",""location"":""Austin, TX"",""id"":""88e1a1751a5a43ffb9d8e841c8421acf"",""startDate"":""2017-10-09T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Man/System Technology And Life Support"",""Space Communications, Spacecraft Communications, Command And Tracking""]",[],https://ntrs.nasa.gov/citations/20170002914
20090019087,PRESENTATION,Renal Stone Risk during Spaceflight: Assessment and Countermeasure Validation,"[""Whitson, Peggy A."",""Pietrzyk, Robert A."",""Jones, Jeffery A."",""Sams, Clarence F."",""Hudson, Ed K."",""Nelman-Gonzalez, Mayra""]","NASA's Vision for Space Exploration centers on exploration class missions including the goals of returning to the moon and landing on Mars. One of NASA's objectives is to focus research on astronaut health and the development of countermeasures that will protect crewmembers during long duration voyages. Exposure to microgravity affects human physiology and results in changes in the urinary chemical composition favoring urinary supersaturation and an increased risk of stone formation. Nephrolithiasis is a multifactorial disease and development of a renal stone is significantly influenced by both dietary and environmental factors. Previous results from long duration Mir and short duration Shuttle missions have shown decreased urine volume, pH, and citrate levels and increased calcium. Citrate, an important inhibitor of calcium-containing stones, binds with urinary calcium reducing the amount of calcium available to form stones. Citrate inhibits renal stone recurrence by preventing crystal growth, aggregation, and nucleation and is one of the most common therapeutic agents used to prevent stone formation. Methods: Thirty long duration crewmembers (29 male, 1 female) participated in this study. 24-hour urines were collected and dietary monitoring was performed pre-, in-, and postflight. Crewmembers in the treatment group received two potassium citrate (KCIT) pills, 10 mEq/pill, ingested daily beginning 3 days before launch, all in-flight days and through 14 days postflight. Urinary biochemical and dietary analyses were completed. Results: KCIT treated subjects exhibited decreased urinary calcium excretion and maintained the levels of calcium oxalate supersaturation risk at their preflight levels. The increased urinary pH levels in these subjects reduced the risk of uric acid stones. Discussion: The current study investigated the use of potassium citrate as a countermeasure to minimize the risk of stone formation during ISS missions. Results suggest that supplementation with potassium citrate decreases the risk of stone formation during and immediately after spaceflight.","[{""submissionId"":20090019087,""id"":""43fbfc79dd7742e1abb135f300c1a6be"",""publicationDate"":""2009-05-03T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20090019087,""endDate"":""2009-05-07T00:00:00.0000000+00:00"",""name"":""Aerospace Medical Association Meeting"",""location"":""Los Angeles, CA"",""id"":""ff176dc2a5fa4fa1b537cad361328480"",""startDate"":""2009-05-03T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20090019087
20150003001,ABSTRACT,The Effects of Long Duration Bed Rest as a Spaceflight Analogue on Resting State Sensorimotor Network Functional Connectivity and Neurocognitive Performance,"[""Cassady, K."",""Koppelmans, V."",""Yuan, P."",""Cooke, K."",""De Dios, Y."",""Stepanyan, V."",""Szecsy, D."",""Gadd, N."",""Wood, S."",""Reuter-Lorenz, P."",""Castenada, R. Riascos"",""Kofman, I."",""Bloomberg, J."",""Mulavara, A."",""Seidler, R.""]","Long duration spaceflight has been associated with detrimental alterations in human sensorimotor systems and neurocognitive performance. Prolonged exposure to a head-down tilt position during long duration bed rest can resemble several effects of the microgravity environment such as reduced sensory inputs, body unloading and increased cephalic fluid distribution. The question of whether microgravity affects other central nervous system functions such as brain functional connectivity and its relationship with neurocognitive performance is largely unknown, but of potential importance to the health and performance of astronauts both during and post-flight. The aims of the present study are 1) to identify changes in sensorimotor resting state functional connectivity that occur with extended bed rest exposure, and to characterize their recovery time course; 2) to evaluate how these neural changes correlate with neurocognitive performance. Resting-state functional magnetic resonance imaging (rsfMRI) data were collected from 17 male participants. The data were acquired through the NASA bed rest facility, located at the University of Texas Medical Branch (Galveston, TX). Participants remained in bed with their heads tilted down six degrees below their feet for 70 consecutive days. RsfMRI data were obtained at seven time points: 7 and 12 days before bed rest; 7, 50, and 65 days during bed rest; and 7 and 12 days after bed rest. Functional connectivity magnetic resonance imaging (fcMRI) analysis was performed to measure the connectivity of sensorimotor networks in the brain before, during, and post-bed rest. We found a decrease in left putamen connectivity with the pre- and post-central gyri from pre bed rest to the last day in bed rest. In addition, vestibular cortex connectivity with the posterior cingulate cortex decreased from pre to post bed rest. Furthermore, connectivity between cerebellar right superior posterior fissure and other cerebellar regions decreased from pre bed rest to the last day in bed rest. In contrast, connectivity within the default mode network remained stable over the course of bed rest. We also utilized a battery of behavioral measures including spatial working memory tasks and measures of functional mobility and balance. These behavioral measurements were collected before, during, and after bed rest. We will report the preliminary findings of correlations observed between brain functional connectivity and behavioral performance changes. Our results suggest that sensorimotor brain networks exhibit decoupling with extended periods of reduced usage. The findings from this study could aid in the understanding and future design of targeted countermeasures to alleviate the detrimental health and neurocognitive effects of long-duration spaceflight.","[{""submissionId"":20150003001,""id"":""516ec2fa25ca487fa488d2d7cf3c958d"",""publicationDate"":""2015-04-20T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20150003001,""endDate"":""2015-04-24T00:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""0a7910919c984fd4bd8f8e1378216707"",""meta"":{""organization"":{""name"":""Society for the Neural Control of Movement"",""location"":""Worldwide""}},""meetingId"":""46ef3001954e4900ba19ebe8374f7b44"",""id"":""57a29d8f7fcc4c4fbe24fade87d69b9d""}],""name"":""Annual Neural Control of Movement Conference 2015"",""location"":""Charleston, SC"",""id"":""46ef3001954e4900ba19ebe8374f7b44"",""startDate"":""2015-04-20T00:00:00.0000000+00:00""}]",PUBLIC,"[""1UL1RR029876-01"",""NCC9-58"",""NNX11AR02G""]",undefined,"[""Aerospace Medicine"",""Behavioral Sciences""]",[],https://ntrs.nasa.gov/citations/20150003001
20040088755,REPRINT,Decreased non-MHC-restricted (CD56+) killer cell cytotoxicity after spaceflight,"[""Mehta, S. K."",""Kaur, I."",""Grimm, E. A."",""Smid, C."",""Feeback, D. L."",""Pierson, D. L.""]","Cytotoxic activity of non-major histocompatibility complex-restricted (CD56+) (NMHC) killer cells and cell surface marker expression of peripheral blood mononuclear cells were determined before and after spaceflight. Ten astronauts (9 men, 1 woman) from two space shuttle missions (9- and 10-day duration) participated in the study. Blood samples were collected 10 days before launch, within 3 h after landing, and 3 days after landing. All peripheral blood mononuclear cell preparations were cryopreserved and analyzed simultaneously in a 4-h cytotoxicity (51)Cr release assay using K562 target cells. NMHC killer cell lytic activity was normalized per 1,000 CD56+ cells. When all 10 subjects were considered as one study group, NMHC killer cell numbers did not change significantly during the three sampling periods, but at landing lytic activity had decreased by approximately 40% (P < 0.05) from preflight values. Nine of ten astronauts had decreased lytic activity immediately after flight. NMHC killer cell cytotoxicity of only three astronauts returned toward preflight values by 3 days after landing. Consistent with decreased NMHC killer cell cytotoxicity, urinary cortisol significantly increased after landing compared with preflight levels. Plasma cortisol and ACTH levels at landing were not significantly different from preflight values. No correlation of changes in NMHC killer cell function or hormone levels with factors such as age, gender, mission, or spaceflight experience was found. After landing, expression of the major lymphocyte surface markers (CD3, CD4, CD8, CD14, CD16, CD56), as determined by flow cytometric analysis, did not show any consistent changes from measurements made before flight.","[{""volume"":""91"",""submissionId"":20040088755,""issue"":""4"",""issn"":""8750-7587"",""id"":""f2cc32f8c231415aac966770fec15a79"",""publicationName"":""Journal of applied physiology (Bethesda, Md. :  1985)"",""publicationDate"":""2001-10-01T00:00:00.0000000+00:00""}]",[],PUBLIC,[],undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20040088755
20210023045,PRESENTATION,Mitochondria Dysfunction Central in Driving Health Risks Associated with Spaceflight,"[""Afshin Beheshti""]",,[],"[{""country"":""US"",""submissionId"":20210023045,""endDate"":""2021-10-20T04:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""Aging Analytics Agency""}},""meetingId"":""025e702434ad44b2909632048cbc9a11"",""id"":""5cb16dca209846b087146f8acc99e13f""}],""name"":""Biomarkers of Human Longevity: State of the Market and Diversity of Practical Applications Q4 2021"",""location"":""Virtual"",""id"":""025e702434ad44b2909632048cbc9a11"",""url"":""https://www.aginganalytics.com/biomarkers-conference"",""startDate"":""2021-10-20T04:00:00.0000000+00:00""}]",PUBLIC,"[""NNX16AO69A (T-0404) ""]",undefined,"[""Life Sciences (General)"",""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20210023045
20230012144,POSTER,Conclusions of a Mini Technical Interchange Meeting on Mechanisms and Pathways Common Between Adverse Health Outcomes from Exposures to Space Radiation,"[""Janapriya Saha"",""Gregory Nelson"",""Brock Sishc"",""Janice Zawaski"",""Robin Elgart""]","To enable deep space exploration and sustained human presence in space, the NASA Human Research Program’s (HRP) Space Radiation Element (SRE) funds research to characterize and mitigate adverse health outcomes from exposure to space radiation that include risks of carcinogenesis, cardiovascular disease (CVD) and central nervous system (CNS) decrements. 

Over the past decade, a growing body of compelling experimental evidence suggests shared mechanisms and pathophysiological processes for CVD, neurodegenerative effects, and cancer development and progression, which are traditionally managed as separate disease processes. Additionally, epidemiological studies have identified cross-sectional and longitudinal associations between some specific types of cancer and CVD, and accumulating evidence indicates that the pathogenesis of neurodegenerative diseases such as Alzheimer’s disease may overlap with CVD and cancer pathogenesis. Identifying the mechanisms and pathways common to these important health decrements will not only accelerate development of effective countermeasures and improve management of spaceflight-induced risk, it will also help to develop new treatment strategies for patients on Earth.

To identify common pathways and mechanisms of disease induction and progression from current SR-funded studies and to inform future work and solicitations, the SRE organizes themed sessions at annual HRP Investigators’ Workshops (IWS). These technical interchange meetings (TIMs) provide a venue for the scientific community to present ongoing work and engage in open discussion on results, limitations of current approaches, and incorporation of novel experimental strategies, model systems, and other innovative techniques. Here a summary and lessons learned from the SRE-sponsored mini-TIM titled “mechanisms and pathways common between adverse health outcomes” held at HRP IWS 2023 will be communicated. The 90-min TIM had 30-min dedicated to discussing and developing potential collaboration and tissue sharing opportunities among investigators. The SRE facilitated the discussion using a set of pressing questions and gaps in knowledge that need to be addressed by the scientific community. This poster presents the outcomes of the session along with proposed future workshops and other SRE initiatives.","[{""submissionId"":20230012144,""id"":""d7801563b949484fbeaa3a9755314a9a"",""publicationName"":""""}]","[{""country"":""CA"",""submissionId"":20230012144,""endDate"":""2023-08-30T05:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""426499858bfb5eeebee9bd0b63129b00"",""meta"":{""organization"":{""name"":""Radiation Research Society"",""location"":""Bozeman, Montana, United States""}},""meetingId"":""5b1d3a4f961c41bf8eda7869882133a3"",""id"":""6330666404f247909ea1f1c3728235f1""}],""name"":""17th International Congress for Radiation Research"",""location"":""Montréal, Quebec"",""id"":""5b1d3a4f961c41bf8eda7869882133a3"",""url"":""https://na.eventscloud.com/website/49433/"",""startDate"":""2023-08-27T05:00:00.0000000+00:00""}]",PUBLIC,"[""10449.2.01.02.11.0771""]",undefined,"[""Space Radiation""]",[],https://ntrs.nasa.gov/citations/20230012144
20230005245,CONFERENCE_PAPER,Conclusions of a Mini Technical Interchange Meeting on Mechanisms and Pathways Common Between Adverse Health Outcomes from Exposures to Space Radiation,"[""Janapriya Saha"",""Gregory Nelson"",""Brock Sishc"",""Janice Zawaski"",""S. Robin Elgart""]","To enable deep space exploration and sustained human presence in space, the NASA Human Research Program’s (HRP) Space Radiation Element (SRE) funds research to characterize and mitigate adverse health outcomes from exposure to space radiation that include risks of carcinogenesis, cardiovascular disease (CVD) and central nervous system (CNS) decrements. 

Over the past decade, a growing body of compelling experimental evidence suggests shared mechanisms and pathophysiological processes for CVD, neurodegenerative effects, and cancer development and progression, which are traditionally managed as separate disease processes. Additionally, epidemiological studies have identified cross-sectional and longitudinal associations between some specific types of cancer and CVD, and accumulating evidence indicates that the pathogenesis of neurodegenerative diseases such as Alzheimer’s disease may overlap with CVD and cancer pathogenesis. Identifying the mechanisms and pathways common to these important health decrements will not only accelerate development of effective countermeasures and improve management of spaceflight-induced risk, it will also help to develop new treatment strategies for patients on Earth.

To identify common pathways and mechanisms of disease induction and progression from current SR-funded studies and to inform future work and solicitations, the SRE organizes themed sessions at annual HRP Investigators’ Workshops (IWS). These technical interchange meetings (TIMs) provide a venue for the scientific community to present ongoing work and engage in open discussion on results, limitations of current approaches, and incorporation of novel experimental strategies, model systems, and other innovative techniques. Here a summary and lessons learned from the SRE-sponsored mini-TIM titled “mechanisms and pathways common between adverse health outcomes” held at HRP IWS 2023 will be communicated. The 90-min TIM had 30-min dedicated to discussing and developing potential collaboration and tissue sharing opportunities among investigators. The SRE facilitated the discussion using a set of pressing questions and gaps in knowledge that need to be addressed by the scientific community. This poster presents the outcomes of the session along with proposed future workshops and other SRE initiatives.","[{""submissionId"":20230005245,""publisher"":"""",""id"":""4bd9b2257f8c4e84a7d6ec43ec0ba636"",""publicationName"":""""}]","[{""country"":""CA"",""submissionId"":20230005245,""endDate"":""2023-08-30T05:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""426499858bfb5eeebee9bd0b63129b00"",""meta"":{""organization"":{""name"":""Radiation Research Society"",""location"":""Bozeman, Montana, United States""}},""meetingId"":""43caf55f267d44a593921c4b64d4e6d9"",""id"":""ce2d4205b21043899e9f20daf37a2da0""}],""name"":""17th International Congress for Radiation Research"",""location"":""Montréal, Quebec"",""id"":""43caf55f267d44a593921c4b64d4e6d9"",""url"":""https://na.eventscloud.com/website/49433/"",""startDate"":""2023-08-27T05:00:00.0000000+00:00""}]",PUBLIC,"[""651549.01.04.18""]",undefined,"[""Space Radiation""]",[],https://ntrs.nasa.gov/citations/20230005245
20170000834,PRESENTATION,Advancing Translational Space Research Through Biospecimen Sharing: Amplifying the Impact of Ground-Based Studies,"[""Ronca, A."",""Lewis, L."",""Staten, B."",""Moyer, E."",""Vizir, V."",""Gompf, H."",""Hoban-Higgins, T."",""Fuller, C. A.""]","Biospecimen Sharing Programs (BSPs) have been organized by NASA Ames Research Center since the 1960s with the goal of maximizing utilization and scientific return from rare, complex and costly spaceflight experiments. BSPs involve acquiring otherwise unused biological specimens from primary space research experiments for distribution to secondary experiments. Here we describe a collaboration leveraging Ames expertise in biospecimen sharing to magnify the scientific impact of research informing astronaut health funded by the NASA Human Research Program (HRP) Human Health Countermeasures (HHC) Element. The concept expands biospecimen sharing to one-off ground-based studies utilizing analogue space platforms (e.g., Hind limb Unloading (HLU), Artificial Gravity) for rodent experiments, thereby significantly broadening the range of research opportunities with translational relevance for protecting human health in space and on Earth. In this presentation, we will report on biospecimens currently being acquired from HHC Award Head-Down Tilt as a Model for Intracranial and Intraocular Pressures, and Retinal Changes during Spaceflight, and their availability. The BSP add-on to the project described herein has already yielded for HHC-funded investigators more than 4,700 additional tissues that would otherwise have been discarded as waste, with additional tissues available for analysis. Young (3-mo old) male and female rats and Older (9-mo old) male rats are being exposed to HLU for either 7, 14, 28, or 90 days. Additional groups are exposed to 90 days of unloading followed by either 7, 14, 28 days or 90 days of recovery (normal loading). Comparisons are made with non-suspended controls. Unused tissues are: Skin, Lungs, Thymus, Adrenals, Kidneys, Spleen, Hindlimb Muscles (Soleus, Extensor Digitorum Longus, Tibialis Anterior, Plantaris Gastrocnemius), Fat Pads, Reproductive Organs, and Intestines. Tissues are harvested, weighed, preserved then archived (with metadata) using a sample tracking system (CryoTrack). Preservation techniques include snap-freezing and RNALatersnap-freezing. Specimens were weighed at the time of dissection, and organ mass: body mass ratios analyzed to determine unloading effects across conditions and durations. The results corroborate previously reported effects of short-term exposure to microgravity or unloading exposure on various organs, and provide new insights into adaptation to long-duration unloading relevant to sustained spaceflight exposures on ISS. Supported by the Human Research Program (HRP) Human Health Countermeasures (HHC) Element and NASA Grant NNX13AD94G (CAF).","[{""submissionId"":20170000834,""id"":""0ef8f24f69be4f0c9435292bcae075fc"",""publicationDate"":""2017-01-23T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20170000834,""endDate"":""2017-01-26T00:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""0bba4b66c88d4f6b9af09a68495f6606"",""meta"":{""organization"":{""name"":""NASA Headquarters"",""location"":""Washington, DC, United States""}},""meetingId"":""4f04f7c8b4d64fd7a59a5f7225201f4c"",""id"":""2ee357b627a14c688c61751e5f952724""}],""name"":""Human Research Program Investigators'' Workshop (HRP IWS 2017)"",""location"":""Galveston, TX"",""id"":""4f04f7c8b4d64fd7a59a5f7225201f4c"",""startDate"":""2017-01-23T00:00:00.0000000+00:00""}]",PUBLIC,"[""NNA14AB82C"",""NNX13AD94G"",""NNX15AG98A""]",undefined,"[""Administration And Management"",""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20170000834
20220006812,TECHNICAL_MEMORANDUM,Directed Acyclic Graph Guidance Documentation,"[""Erik L Antonsen"",""Robert J Reynolds"",""Avalon Monti"",""Jacqueline Charvat"",""Devan Petersen"",""Erin S Connell"",""Mark Shelhamer"",""Mary Van Baalen"",""Ahmed Abukmail"",""Kristina Marotta"",""Daniel Buckland"",""Wilma Anton"",""Charlotte Brown""]","For over a decade, the National Aeronautics and Space Administration (NASA) has tracked and configuration-managed approximately 30 risks to astronaut health and performance that occur before, during and after spaceflight. The Human System Risk Board (HSRB), a Health and Medical Technical Authority (HMTA) Board at NASA Johnson Space Center, is the entity responsible for identifying, assessing, analyzing, and monitoring the official understanding of the risk or risk posture for each of the Human System Risks and determining – based on evaluation of the available evidence – when that risk posture changes. The ultimate purpose of tracking and researching these risks is to find ways to reduce the risk that astronaut crews face during spaceflight. Historically, research, development and operations relevant to one risk have been conducted in isolation from other risks; these individual risk ‘silos’ enabled initial characterization of each specific risk. In spaceflight however, the impact of exposure to risk for astronaut crews is cumulative, and not independent of exposures or other risks, as all the adverse effects of the spaceflight environment begin at launch, continue throughout the duration of the mission and in some cases across the lifetime of the crews. In January of 2020, the HSRB at NASA embarked on a pilot project designed to assess the potential value of causal diagramming as a tool to facilitate understanding these cumulative and interdependent effects as applied within Human System Risk management. This process uses directed acyclic graphs as a means of formalizing a shared mental model of the causal flow of risk among Risk Board stakeholders. Initially this model was to improve communication among those stakeholders, but the potential value exceeds communication alone. Formalization of the process for creating these causal diagrams will enable the creation of a composite risk network that is vetted by members of the NASA community and configuration managed. The causal diagrams are formulated as directed acyclic graphs (DAGs) to function as a type of knowledge graph for reference for the board and its stakeholders. This document outlines the pilot process, the standardized approaches, and guidance for risk custodian teams when creating and updating DAGs as a part of the NASA Human System Risk Management process. ","[{""submissionId"":20220006812,""id"":""675a666aa1d74536bf5078c33a1346c6"",""publicationDate"":""2022-06-01T05:00:00.0000000+00:00""}]",[],PUBLIC,"[""951219.06.05.10"",""NNX16AO69A"",""NNJ15HK11B"",""NNX13AJ37A (JSC)""]",undefined,"[""Documentation And Information Science""]","[{""id"":20230001245,""title"":""Human System Risk Communication: Directed Acyclic Graphs""}]",https://ntrs.nasa.gov/citations/20220006812
20150008177,OTHER,Risk of Crew Adverse Health Event Due to Altered Immune Response,"[""Crucian, Brian"",""Kunz, Hawley"",""Sams, Clarence F.""]","Determining the effect of space travel on the human immune system has proven to be extremely challenging. Limited opportunities for in-flight studies, varying mission durations, technical and logistical obstacles, small subject numbers, and a broad range of potential assays have contributed to this problem. Additionally, the inherent complexity of the immune system, with its vast array of cell populations, sub-populations, diverse regulatory molecules, and broad interactions with other physiological systems, makes determining precise variables to measure very difficult. There is also the challenge of determining the clinical significance of any observed immune alterations. Will such a change lead to disease, or is it a transient subclinical observation related to short-term stress? The effect of this problem may be observed by scanning publications associated with immunity and spaceflight, which began to appear during the 1970s. Although individually they are each valid studies, the comprehensive literature to date suffers from widely varying sampling methods and assay techniques, low subject counts, and sometimes a disparate focus on narrow aspects of immunity. The most clinically relevant data are derived from in-flight human studies, which have demonstrated altered cell-mediated immunity and reactivation of latent herpes viruses. Much more data are available from post-flight testing of humans, with clear evidence of altered cytokine production patterns, altered leukocyte distribution, continued latent viral reactivation, and evidence of dramatically altered virus-specific immunity. It is unknown if post-flight assessments relate to the in-flight condition or are a response to landing stress and readaptation. In-flight culture of cells has clearly demonstrated that immune cells are gravity-sensitive and display altered functional characteristics. It is unknown if these data are related to in vivo immune cell function or are an artifact of microgravity culture. Ground analog testing of humans and animals, as well as microgravity-analog cell culture, has demonstrated utility. However, in all cases, it is not known with certainty if these data would reflect similar testing during space travel. Given their ready availability, ground analogs may be extremely useful for assay development and the evaluation of potential countermeasures. In general, the evidence base suffers from widely disparate studies on small numbers of subjects that do not directly correlate well with each other or spaceflight itself. Also lacking are investigations of the effect of gender on adaption to spaceflight. This results in significant knowledge 'gaps' that must be filled by future studies to completely determine any clinical risk related to immunity for human exploration-class space missions. These gaps include a significant lack of in-flight data, particularly during long-duration space missions. The International Space Station represents an excellent science platform with which to address this knowledge gap. Other knowledge gaps include lack of a single validated ground analog for the phenomenon and a lack of flight-compatible laboratory equipment capable of monitoring astronauts (for either clinical or research purposes). However, enough significant data exist, as described in this manuscript, to warrant addressing this phenomenon during the utilization phase of the ISS. A recent Space Shuttle investigation has confirmed the 31 in-flight nature of immune dysregulation, demonstrating that it is not merely a post-flight phenomenon. Several current studies are ongoing onboard the ISS that should thoroughly characterize the phenomenon. NASA recognizes that if spaceflight-associated immune dysregulation persists during exploration flights in conjunction with other dangers, such as high-energy radiation, the result may be a significant clinical risk. This emphasizes the need for a continued integrated comprehensive approach to determining the effect of prolonged spaceflight, separated from transient launch and landing stresses, on human immunity. After such studies, the phenomenon will be understood, and, hopefully, a monitoring strategy will have been developed that could be used to monitor the effectiveness of countermeasure","[{""submissionId"":20150008177,""id"":""c5446dd07015490489633d3b2c518e66"",""publicationDate"":""2015-01-01T00:00:00.0000000+00:00""}]",[],PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20150008177
20250004499,PREPRINT,Revision of Spacecraft Allowable Maximum Concentrations for Acetaldehyde,"[""Edward Spencer Williams"",""Cynthia M Tapia"",""Valerie E Ryder""]","Introduction

Spaceflight maximum allowable concentrations (SMACs) were previously developed for acetaldehyde in 1994. Acetaldehyde is commonly detected at low levels on the International Space Station, and at higher concentrations it might be expected to cause respiratory and eye irritation. Since 1994, numerous exposure studies in human volunteers and laboratory animals have deepened our understanding of potential effects associated with exposure to acetaldehyde vapor.

Methods

A comprehensive literature search was conducted using principles of systematic review to identify toxicological data on acetaldehyde published since 1994. This search was supplemented by the use of summary sources for setting of other safety values (i.e., EPA AEGLs, IRIS values, occupational limits, etc.).

Results and Discussion

The thirteen primary toxicology studies identified in this exercise prompted a re-evaluation of SMACs for all durations. The proposed values will appropriately protect astronaut health and performance and provide critical information for design of life support systems for low Earth orbit and beyond.","[{""submissionId"":20250004499,""issn"":""2375-6314"",""publisher"":""Aerospace Medical Association"",""eissn"":""2375-6322"",""id"":""f598053b6dbf4025b068f20e5b4a0d7d"",""publicationName"":""Aerospace Medicine and Human Performance"",""publicationDate"":""2025-06-01T05:00:00.0000000+00:00""}]",[],PUBLIC,"[""NNJ15HK11B""]",undefined,"[""Man/System Technology and Life Support""]",[],https://ntrs.nasa.gov/citations/20250004499
